Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;07:31 ;99;45;2,2
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;08:15 ;94;69;1,36
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;08:16 ;59;34;1,74
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;09:46 ;76;31;2,45
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;10:01 ;46;16;2,88
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;10:45 ;39;19;2,05
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;11:30 ;62;21;2,95
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;12:18 ;53;17;3,12
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;12:50 ;88;42;2,1
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/11/2012;Sabado    ;Pc1->Pc2  ;13:31 ;63;31;2,03
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;06:10 ;107;51;2,1
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;07:14 ;117;83;1,41
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;08:12 ;144;64;2,25
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;09:30 ;68;33;2,06
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;09:59 ;53;28;1,89
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;11:18 ;104;44;2,36
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;13:00 ;96;35;2,74
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;14:34 ;82;31;2,65
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;15:06 ;86;34;2,53
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;16:04 ;167;76;2,2
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;17:10 ;134;47;2,85
SC01A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;18:04 ;113;50;2,26
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;07:50 ;45;24;1,88
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;08:10 ;15;14;1,07
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;08:50 ;21;15;1,4
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;09:40 ;24;15;1,6
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;10:30 ;10;7;1,43
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;11:20 ;21;9;2,33
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;12:20 ;26;9;2,89
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;18/11/2012;Domingo   ;Pc1->Pc2  ;13:20 ;23;10;2,3
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;07:18 ;100;78;1,28
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;07:42 ;78;56;1,39
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;08:42 ;63;41;1,54
